first_name,last_name,email,phone,address,status,lead_source,assigned_to_email
Rahul,Sharma,rahul.sharma.476248@yahoo.com,9876500044,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Sharma,kritika.sharma.646057@protonmail.com,9876500045,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Sneha,Jain,sneha.jain.904156@outlook.com,9876500046,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Amit,Jain,amit.jain.632295@yahoo.com,9876500047,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Priya,Kapoor,priya.kapoor.331493@mailinator.com,9876500048,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Aggarwal,kritika.aggarwal.663419@outlook.com,9876500049,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Verma,kritika.verma.936871@mailinator.com,9876500050,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Manish,Verma,manish.verma.754184@outlook.com,9876500051,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Manish,Mehta,manish.mehta.293909@protonmail.com,9876500052,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Anjali,Mehta,anjali.mehta.117009@gmail.com,9876500053,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Manish,Sharma,manish.sharma.455912@testmail.io,9876500054,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Amit,Singh,amit.singh.440948@protonmail.com,9876500055,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Amit,Kumar,amit.kumar.365755@protonmail.com,9876500056,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Saurabh,Aggarwal,saurabh.aggarwal.739718@gmail.com,9876500057,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rahul,Chopra,rahul.chopra.761963@outlook.com,9876500058,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Rahul,Mehta,rahul.mehta.279455@outlook.com,9876500059,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Amit,Jain,amit.jain.730848@yahoo.com,9876500060,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Sneha,Jain,sneha.jain.615932@outlook.com,9876500061,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Sneha,Verma,sneha.verma.337878@mailinator.com,9876500062,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Rahul,Gupta,rahul.gupta.799803@testmail.io,9876500063,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Kritika,Verma,kritika.verma.643635@gmail.com,9876500064,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Kritika,Kumar,kritika.kumar.376297@mailinator.com,9876500065,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Priya,Verma,priya.verma.919129@outlook.com,9876500066,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Saurabh,Singh,saurabh.singh.643098@mailinator.com,9876500067,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Priya,Kumar,priya.kumar.994974@gmail.com,9876500068,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Kritika,Aggarwal,kritika.aggarwal.772517@yahoo.com,9876500069,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Amit,Singh,amit.singh.252713@mailinator.com,9876500070,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Manish,Kapoor,manish.kapoor.750150@testmail.io,9876500071,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Manish,Sharma,manish.sharma.506906@gmail.com,9876500072,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Priya,Chopra,priya.chopra.302454@testmail.io,9876500073,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Anjali,Verma,anjali.verma.392741@outlook.com,9876500074,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Rohit,Gupta,rohit.gupta.439060@protonmail.com,9876500075,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Anjali,Aggarwal,anjali.aggarwal.146181@gmail.com,9876500076,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Anjali,Chopra,anjali.chopra.868599@mailinator.com,9876500077,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Manish,Mehta,manish.mehta.697100@testmail.io,9876500078,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Vikram,Jain,vikram.jain.573912@testmail.io,9876500079,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Kritika,Mehta,kritika.mehta.701647@mailinator.com,9876500080,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Rahul,Singh,rahul.singh.707324@gmail.com,9876500081,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Anjali,Mehta,anjali.mehta.492050@outlook.com,9876500082,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Sneha,Singh,sneha.singh.627599@mailinator.com,9876500083,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Sneha,Kapoor,sneha.kapoor.877342@testmail.io,9876500084,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Amit,Kapoor,amit.kapoor.170124@yahoo.com,9876500085,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Saurabh,Chopra,saurabh.chopra.530598@yahoo.com,9876500086,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Mehta,kritika.mehta.888584@outlook.com,9876500087,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Rohit,Aggarwal,rohit.aggarwal.911246@mailinator.com,9876500088,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Rahul,Gupta,rahul.gupta.404521@protonmail.com,9876500089,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Saurabh,Sharma,saurabh.sharma.715753@gmail.com,9876500090,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Saurabh,Jain,saurabh.jain.560109@outlook.com,9876500091,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Kritika,Jain,kritika.jain.743956@protonmail.com,9876500092,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Priya,Aggarwal,priya.aggarwal.125056@mailinator.com,9876500093,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Sneha,Singh,sneha.singh.588338@gmail.com,9876500094,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Chopra,amit.chopra.518220@gmail.com,9876500095,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Sneha,Mehta,sneha.mehta.803116@testmail.io,9876500096,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Rohit,Singh,rohit.singh.345198@yahoo.com,9876500097,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Rohit,Kumar,rohit.kumar.426265@testmail.io,9876500098,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Rohit,Mehta,rohit.mehta.147427@mailinator.com,9876500099,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Rahul,Kumar,rahul.kumar.436157@testmail.io,9876500100,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Priya,Chopra,priya.chopra.635334@outlook.com,9876500101,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Kritika,Jain,kritika.jain.836629@gmail.com,9876500102,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Saurabh,Singh,saurabh.singh.128650@gmail.com,9876500103,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Rohit,Kumar,rohit.kumar.730752@outlook.com,9876500104,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Chopra,sneha.chopra.175991@testmail.io,9876500105,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Kumar,rohit.kumar.448361@yahoo.com,9876500106,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Priya,Verma,priya.verma.902024@protonmail.com,9876500107,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Manish,Gupta,manish.gupta.683914@mailinator.com,9876500108,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Gupta,amit.gupta.957116@testmail.io,9876500109,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Manish,Chopra,manish.chopra.355072@mailinator.com,9876500110,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Amit,Jain,amit.jain.594719@gmail.com,9876500111,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Rahul,Mehta,rahul.mehta.926977@protonmail.com,9876500112,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Jain,anjali.jain.112070@protonmail.com,9876500113,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Vikram,Kumar,vikram.kumar.901009@protonmail.com,9876500114,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Kritika,Jain,kritika.jain.637029@testmail.io,9876500115,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Priya,Singh,priya.singh.925056@mailinator.com,9876500116,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Vikram,Sharma,vikram.sharma.332454@yahoo.com,9876500117,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Kritika,Kapoor,kritika.kapoor.930819@outlook.com,9876500118,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Kritika,Kumar,kritika.kumar.320932@testmail.io,9876500119,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Manish,Kumar,manish.kumar.675740@gmail.com,9876500120,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Kapoor,sneha.kapoor.579210@protonmail.com,9876500121,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Saurabh,Singh,saurabh.singh.598172@testmail.io,9876500122,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Vikram,Jain,vikram.jain.633812@mailinator.com,9876500123,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Amit,Verma,amit.verma.766477@outlook.com,9876500124,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Saurabh,Kapoor,saurabh.kapoor.467940@gmail.com,9876500125,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Sneha,Aggarwal,sneha.aggarwal.729198@yahoo.com,9876500126,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Manish,Kapoor,manish.kapoor.304682@gmail.com,9876500127,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Manish,Singh,manish.singh.162397@outlook.com,9876500128,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Rohit,Mehta,rohit.mehta.289262@testmail.io,9876500129,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rahul,Chopra,rahul.chopra.809307@mailinator.com,9876500130,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Amit,Verma,amit.verma.355844@gmail.com,9876500131,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rohit,Aggarwal,rohit.aggarwal.564009@mailinator.com,9876500132,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Rahul,Aggarwal,rahul.aggarwal.675391@mailinator.com,9876500133,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Aggarwal,kritika.aggarwal.622678@yahoo.com,9876500134,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Saurabh,Gupta,saurabh.gupta.227511@yahoo.com,9876500135,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Kapoor,rohit.kapoor.110137@mailinator.com,9876500136,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Rohit,Gupta,rohit.gupta.292935@gmail.com,9876500137,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Chopra,anjali.chopra.503343@protonmail.com,9876500138,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Anjali,Singh,anjali.singh.606191@yahoo.com,9876500139,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Vikram,Kumar,vikram.kumar.169441@yahoo.com,9876500140,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Saurabh,Singh,saurabh.singh.825687@testmail.io,9876500141,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Kritika,Verma,kritika.verma.797222@testmail.io,9876500142,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Amit,Sharma,amit.sharma.373563@yahoo.com,9876500143,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Sneha,Kapoor,sneha.kapoor.101129@testmail.io,9876500144,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Sneha,Aggarwal,sneha.aggarwal.726153@protonmail.com,9876500145,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Vikram,Verma,vikram.verma.584196@yahoo.com,9876500146,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Kritika,Kapoor,kritika.kapoor.914169@gmail.com,9876500147,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Vikram,Chopra,vikram.chopra.997691@testmail.io,9876500148,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Priya,Gupta,priya.gupta.212984@gmail.com,9876500149,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Singh,sneha.singh.660595@mailinator.com,9876500150,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Rohit,Gupta,rohit.gupta.361374@protonmail.com,9876500151,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Vikram,Kumar,vikram.kumar.615384@mailinator.com,9876500152,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Saurabh,Kapoor,saurabh.kapoor.150685@outlook.com,9876500153,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Saurabh,Chopra,saurabh.chopra.730381@outlook.com,9876500154,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Verma,rohit.verma.878494@yahoo.com,9876500155,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Amit,Kumar,amit.kumar.189096@testmail.io,9876500156,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Vikram,Jain,vikram.jain.882078@outlook.com,9876500157,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Vikram,Kapoor,vikram.kapoor.322782@testmail.io,9876500158,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Sneha,Mehta,sneha.mehta.710587@protonmail.com,9876500159,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Amit,Sharma,amit.sharma.654814@testmail.io,9876500160,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Jain,anjali.jain.833491@gmail.com,9876500161,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Manish,Gupta,manish.gupta.502456@protonmail.com,9876500162,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Amit,Chopra,amit.chopra.821556@testmail.io,9876500163,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Rahul,Jain,rahul.jain.329262@testmail.io,9876500164,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Verma,anjali.verma.976021@outlook.com,9876500165,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Saurabh,Gupta,saurabh.gupta.583490@gmail.com,9876500166,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Kritika,Mehta,kritika.mehta.534234@yahoo.com,9876500167,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Rahul,Aggarwal,rahul.aggarwal.547702@testmail.io,9876500168,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Manish,Singh,manish.singh.763838@testmail.io,9876500169,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Rohit,Jain,rohit.jain.143201@testmail.io,9876500170,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Aggarwal,rohit.aggarwal.801514@mailinator.com,9876500171,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Amit,Gupta,amit.gupta.773381@outlook.com,9876500172,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Anjali,Sharma,anjali.sharma.361075@gmail.com,9876500173,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Rahul,Mehta,rahul.mehta.343894@gmail.com,9876500174,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Rohit,Kapoor,rohit.kapoor.927273@protonmail.com,9876500175,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Singh,vikram.singh.262896@yahoo.com,9876500176,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rohit,Aggarwal,rohit.aggarwal.241372@gmail.com,9876500177,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Amit,Chopra,amit.chopra.803610@protonmail.com,9876500178,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Amit,Chopra,amit.chopra.927106@mailinator.com,9876500179,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Manish,Aggarwal,manish.aggarwal.572793@gmail.com,9876500180,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Sneha,Gupta,sneha.gupta.531213@gmail.com,9876500181,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Sneha,Verma,sneha.verma.105180@mailinator.com,9876500182,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Sharma,vikram.sharma.517618@yahoo.com,9876500183,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Chopra,manish.chopra.240855@mailinator.com,9876500184,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Rohit,Aggarwal,rohit.aggarwal.475836@testmail.io,9876500185,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Verma,rohit.verma.214987@testmail.io,9876500186,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Manish,Mehta,manish.mehta.286610@yahoo.com,9876500187,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Priya,Jain,priya.jain.746037@testmail.io,9876500188,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Priya,Sharma,priya.sharma.534912@yahoo.com,9876500189,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Manish,Gupta,manish.gupta.907955@mailinator.com,9876500190,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Anjali,Jain,anjali.jain.120839@testmail.io,9876500191,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Amit,Aggarwal,amit.aggarwal.177909@testmail.io,9876500192,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Vikram,Verma,vikram.verma.666226@testmail.io,9876500193,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Priya,Verma,priya.verma.883407@mailinator.com,9876500194,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Saurabh,Kumar,saurabh.kumar.932990@gmail.com,9876500195,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Manish,Mehta,manish.mehta.314573@outlook.com,9876500196,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Sneha,Chopra,sneha.chopra.466101@yahoo.com,9876500197,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Saurabh,Singh,saurabh.singh.313727@gmail.com,9876500198,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Saurabh,Singh,saurabh.singh.273682@yahoo.com,9876500199,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Manish,Chopra,manish.chopra.649169@outlook.com,9876500200,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Rahul,Mehta,rahul.mehta.981875@mailinator.com,9876500201,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Kapoor,rohit.kapoor.563149@gmail.com,9876500202,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Sneha,Jain,sneha.jain.482231@testmail.io,9876500203,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Rahul,Aggarwal,rahul.aggarwal.824504@testmail.io,9876500204,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Gupta,vikram.gupta.936881@yahoo.com,9876500205,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Rahul,Mehta,rahul.mehta.415242@outlook.com,9876500206,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Chopra,amit.chopra.185346@testmail.io,9876500207,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rahul,Kumar,rahul.kumar.558761@yahoo.com,9876500208,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Vikram,Aggarwal,vikram.aggarwal.847579@mailinator.com,9876500209,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Sneha,Chopra,sneha.chopra.964573@yahoo.com,9876500210,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Sneha,Jain,sneha.jain.226471@protonmail.com,9876500211,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Sneha,Kapoor,sneha.kapoor.748305@testmail.io,9876500212,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Priya,Kumar,priya.kumar.563971@protonmail.com,9876500213,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
